supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.2041,1.1818,45.7697,118.0196,11.6716,4.3685,0.4721,2357.35,13.0892,0.8473,0.445,3.0317,27.99,51.189,51.32603,156.2,WFR-037,0
1.2061,1.1852,45.6442,134.3242,12.5183,4.3271,0.4866,2253.87,13.0881,0.8803,0.4187,3.7789,27.81,53.5341,53.77966,148.4,WFR-038,0
1.1941,1.1716,48.6122,195.5852,12.2985,4.1176,0.4763,2335.1,13.0648,0.8869,0.4057,3.1782,30.84,56.2722,56.56535,145.25,WFR-039,1
1.2006,1.182,43.2814,142.9288,12.7898,4.0855,0.4468,2600.54,12.084,0.8415,0.4063,2.4559,28.56,49.9116,50.04888,147.32,WFR-041,0
1.2111,1.1904,47.0136,92.5389,12.6506,4.2337,0.4808,2395.79,12.7389,0.8723,0.4389,3.0848,27.43,50.8627,50.93395,143.63,WFR-042,0
1.1782,1.158,43.9631,115.2433,12.1245,4.0026,0.4518,2388.34,13.0062,0.8598,0.4227,2.882,27.36,53.2631,53.35875,149.94,WFR-043,0
1.1735,1.1486,44.4193,162.3437,12.1532,4.1523,0.4583,2345.13,13.4346,0.8746,0.4239,2.7474,27.96,56.2121,56.36039,146.25,WFR-045,0
1.2087,1.1831,46.1774,105.3357,12.197,4.2965,0.4581,2520.4,12.3739,0.8759,0.4136,2.6207,26.3,61.2593,61.39531,150.52,WFR-046,0
1.2068,1.1847,44.6212,123.7338,13.152,4.4288,0.4351,2644.09,12.8423,0.8097,0.4249,1.4761,28.52,55.1247,55.28493,142.98,WFR-047,0
1.1974,1.1694,44.253,104.0262,12.9103,4.6069,0.455,2430.99,13.0666,0.8472,0.4368,2.5404,27.64,54.913,54.98078,144.44,WFR-048,0
1.2213,1.2023,45.0693,132.633,12.7235,4.3526,0.4558,2483.03,12.2934,0.8464,0.3957,2.9696,27.27,55.9734,56.1864,156.66,WFR-051,0
1.1724,1.1473,43.6367,144.2159,12.8221,4.1991,0.464,2407.73,12.6315,0.8794,0.3985,3.1023,27.97,53.4163,53.54524,154.24,WFR-053,0
1.1839,1.1592,43.4579,98.495,12.6291,4.1021,0.4584,2472.11,13.3665,0.8271,0.4281,1.9869,26.57,55.4583,55.54371,152.61,WFR-054,0
1.2127,1.202,47.638,117.1728,11.6707,4.1404,0.4482,2607.96,12.4517,0.8576,0.4094,2.0284,25.87,49.6341,49.80686,150.74,WFR-055,0
1.2112,1.2009,48.0296,104.6693,12.3715,4.1621,0.4354,2575.63,12.1436,0.8612,0.4129,2.5254,27.22,56.7362,56.83757,149.15,WFR-056,0
1.1935,1.1756,44.0149,77.8953,12.3827,4.3835,0.4593,2458.64,13.0942,0.8536,0.4273,2.3214,36.13,49.4388,49.55723,143.63,WFR-061,1
1.2158,1.2038,47.9548,123.1722,12.7173,4.1746,0.4697,2412.03,13.2456,0.8526,0.4333,2.4853,26.64,56.3955,56.59669,152.3,WFR-062,0
1.2274,1.2104,46.6241,169.3269,13.1339,4.213,0.4408,2805.85,11.0285,0.814,0.4166,2.4134,28.08,59.4955,59.70127,147.37,WFR-063,0
1.2113,1.1878,44.1102,142.9595,13.5025,4.1916,0.4587,2456.18,12.4942,0.8808,0.4338,2.9105,28.76,54.2322,54.35174,161.21,WFR-064,0
1.2114,1.2028,44.3587,131.2033,12.6305,4.1665,0.4522,2513.18,12.0818,0.8752,0.431,2.9591,27.3,52.2457,52.35407,155.37,WFR-065,0
1.1864,1.171,42.5485,136.3126,12.4799,4.0556,0.4319,2501.19,12.2628,0.8858,0.4042,2.8438,25.58,57.1797,57.32105,149.6,WFR-066,0
1.23,1.2089,48.1616,146.8012,12.1678,4.0262,0.4504,2639.74,12.1374,0.8523,0.4154,2.1633,28.38,57.7864,57.96809,146.67,WFR-067,0
1.1841,1.1673,42.8106,174.4708,13.5073,4.1715,0.4316,2623.25,11.4193,0.8632,0.4097,2.9658,28.42,50.2743,50.46293,152.56,WFR-068,0
1.2025,1.1821,45.4002,124.1239,12.0024,4.3345,0.4402,2508.44,12.1619,0.8577,0.3949,2.9266,26.86,52.0119,52.0324,148.05,WFR-070,0
1.2051,1.1837,48.7128,129.641,12.6486,4.289,0.458,2440.58,12.4724,0.8886,0.435,3.0285,27.66,55.0417,55.21496,161.61,WFR-071,0
1.2289,1.219,45.7303,124.6204,12.8166,4.1556,0.4473,2614.98,11.4489,0.8148,0.4084,3.0328,27.76,60.5019,60.58337,148.72,WFR-074,0
1.1997,1.1786,43.8555,113.7151,12.1493,4.325,0.4574,2500.35,12.5773,0.8693,0.4298,2.5512,28.81,52.2845,52.35667,143.27,WFR-075,0
1.2231,1.2078,48.0863,112.8447,12.7515,4.3548,0.4762,2463.91,12.6016,0.858,0.4126,2.7748,26.39,53.9818,54.27269,150.29,WFR-078,0
1.2006,1.1795,42.0439,153.7979,11.8993,4.5915,0.4476,2526.36,12.2374,0.8595,0.452,2.7362,28.76,54.4645,54.59318,150.47,WFR-079,0
1.1981,1.1713,46.6236,130.9867,12.5595,4.3101,0.4487,2492.1,11.9889,0.827,0.4162,3.2348,28.04,59.3216,59.51503,144.6,WFR-082,0
1.1977,1.1758,46.7414,153.4159,12.4201,3.96,0.4428,2519.86,12.6198,0.8102,0.4192,2.4439,27.56,51.9027,52.05599,143.99,WFR-084,0
1.2061,1.1957,47.9429,108.4984,11.8694,4.2673,0.4567,2391.92,12.5585,0.8631,0.4298,3.3014,27.11,54.8051,54.9072,144.51,WFR-085,0
1.1774,1.1623,41.7205,103.701,12.5438,4.2736,0.4712,2359.46,12.8554,0.8291,0.4042,3.2685,27.96,52.3599,52.47672,150.85,WFR-086,0
1.1893,1.1697,48.2478,138.4317,12.0912,4.1834,0.4733,2389.88,12.96,0.8411,0.4372,2.9361,27,51.9014,52.09454,145.53,WFR-087,0
1.2214,1.2084,43.1,147.6073,12.8272,4.2061,0.4526,2584.87,12.547,0.8582,0.4036,2.0695,27.81,57.8915,58.00419,148.96,WFR-089,0
1.2327,1.2183,47.3541,82.8275,12.6923,4.341,0.4562,2585.19,11.2581,0.8083,0.4022,3.4064,26.84,60.5979,60.80663,146.39,WFR-092,0
1.2038,1.1807,40.5425,168.2797,12.6397,4.2436,0.4531,2703.63,11.5647,0.8991,0.4213,2.3311,26.54,58.5231,58.69625,147.25,WFR-093,0
1.1925,1.1783,44.4923,124.8611,12.5361,4.3145,0.4615,2478.8,12.8572,0.8666,0.389,2.413,28.74,49.7505,49.83626,155.38,WFR-094,0
1.2202,1.1969,47.1528,121.6752,12.7007,4.4293,0.4295,2710.01,11.5831,0.8142,0.4255,2.3628,28.53,51.9464,52.06615,141.51,WFR-095,0
1.1889,1.1734,44.8111,150.7992,13.3197,4.7145,0.5276,1986.81,15.0281,0.8863,0.4206,4.2184,26.12,51.764,51.83719,147.7,WFR-096,1
1.203,1.1861,44.3605,123.3826,12.9546,4.1646,0.4291,2669.28,12.108,0.8014,0.4222,2.0759,25.88,52.6412,52.7978,149.91,WFR-097,0
1.2021,1.1874,45.2336,155.8386,12.9284,4.2286,0.4607,2601.8,12.5287,0.8564,0.4202,1.9889,27.29,55.4611,55.5948,146.45,WFR-100,0
1.1728,1.1536,43.7098,87.0835,12.4013,4.1187,0.4529,2561.98,12.3106,0.8082,0.4426,2.4941,35.22,50.8064,50.93122,152.67,WFR-002,1
1.1953,1.1303,46.2501,127.6223,12.6574,4.198,0.4468,2485.17,12.5593,0.8401,0.4311,2.6961,27.16,54.7229,54.86339,146.85,WFR-004,1
1.187,1.1628,42.5477,135.9329,12.8141,4.2449,0.4654,2375.56,12.5526,0.8595,0.42,3.426,26.51,51.0466,51.21617,146.31,WFR-006,0
1.2253,1.2101,44.4173,113.7422,12.3075,4.1861,0.485,2505.32,12.2084,0.903,0.4104,2.8546,27.93,58.6395,58.7869,146,WFR-007,0
1.182,1.1565,44.2408,143.4916,13.2629,4.1554,0.4482,2450.41,13.048,0.8194,0.4115,2.4564,28.31,53.4592,53.62623,152.68,WFR-008,0
1.2287,1.2149,50.2385,120.9451,12.6574,4.0999,0.4496,2615.39,12.1193,0.8558,0.4286,2.319,27.21,52.4209,52.57066,151.14,WFR-009,0
1.1996,1.1734,51.7335,284.4187,12.2392,4.1467,0.4624,2422.76,12.8317,0.8422,0.4356,2.8362,34.46,46.5379,46.97638,153.13,WFR-010,1
1.2227,1.1989,45.7343,145.4369,11.9432,4.4235,0.4641,2460.23,12.6833,0.8439,0.416,2.7314,26.27,55.9795,56.07891,160.33,WFR-011,0
1.2156,1.192,45.2861,98.7034,12.5011,4.2162,0.4788,2422.25,13.1467,0.8371,0.4375,2.5298,27.05,54.5356,54.72422,143.35,WFR-012,0
1.1859,1.1646,43.0155,134.7231,12.5684,4.1969,0.4662,2402.59,13.6831,0.8583,0.4183,2.1073,26.55,51.2223,51.41174,155.03,WFR-013,0
1.2211,1.1999,42.9644,160.2052,12.8251,4.1749,0.448,2652.82,11.1816,0.7995,0.4257,3.0972,27.41,58.9699,59.16357,153.27,WFR-014,0
1.1966,1.1776,43.6662,109.1474,12.6454,4.2491,0.463,2483.62,12.2625,0.8152,0.4188,3.0278,26.81,53.6633,53.71587,145.41,WFR-015,0
1.1753,1.1511,43.5886,124.6583,12.568,4.3046,0.4438,2373.23,12.7489,0.8677,0.4114,3.2381,26.73,49.5722,49.67964,149.45,WFR-016,0
1.2095,1.1897,44.9859,139.2761,12.8223,4.159,0.4491,2684.9,11.8105,0.8425,0.423,2.2451,27.65,53.1943,53.37885,156.37,WFR-017,0
1.1828,1.1572,43.1592,123.9888,12.6348,4.2082,0.4584,2365.37,12.6151,0.8656,0.4001,3.43,28.46,46.8568,46.94301,152.51,WFR-018,0
1.2058,1.179,43.2204,125.7051,12.7129,4.281,0.4924,2289.93,13.7681,0.901,0.4256,2.7987,28.63,51.8845,52.03341,147.55,WFR-020,0
1.1892,1.0897,48.3787,170.9513,13.4466,4.2947,0.4499,2457.5,13.304,0.8775,0.4241,2.0952,28.55,52.7924,53.04842,150.45,WFR-021,1
1.1084,1.0826,46.6251,124.9302,12.2722,4.2447,0.4635,2260.87,13.5876,0.8773,0.4374,3.2274,26.63,57.5535,57.66989,152.46,WFR-023,1
1.1922,1.1738,46.0766,134.1032,11.338,4.0127,0.4553,2488.83,13.0561,0.8257,0.4129,2.19,26.88,53.5627,53.69613,142.01,WFR-024,0
1.1867,1.1606,44.8686,106.3755,12.6603,4.2282,0.4559,2376.5,12.4797,0.8271,0.4154,3.5247,27.69,50.6394,50.74452,143.85,WFR-025,0
1.1759,1.1555,42.5263,135.5054,12.6332,3.9614,0.448,2363.82,12.4928,0.8138,0.4043,3.6152,28.7,52.9183,53.07958,155.84,WFR-026,0
1.1888,1.1669,46.5073,126.2095,12.8369,4.1817,0.4532,2600.84,12.1347,0.8225,0.4205,2.4224,27.82,50.2251,50.32342,156.29,WFR-027,0
1.2012,1.1868,43.4701,180.8094,12.3651,4.2637,0.452,2669.89,11.2787,0.8185,0.3991,2.8847,27.79,52.2877,52.55049,149.8,WFR-029,0
1.1922,1.1724,43.0976,119.8886,12.268,3.9992,0.4436,2490.56,12.2668,0.8323,0.4174,2.9615,28.51,49.5128,49.65576,146.44,WFR-030,0
1.192,1.1717,41.5536,114.2373,12.7459,4.0068,0.4679,2360.03,12.8288,0.8625,0.4054,3.2576,26.7,56.0228,56.17706,146.23,WFR-032,0
1.206,1.1866,46.27,124.779,12.4398,4.1688,0.4434,2491.92,12.1373,0.8781,0.4039,3.0365,27.4,54.2599,54.45014,154.51,WFR-035,0
1.2167,1.1959,45.6418,157.2865,12.9362,4.2273,0.4463,2612.23,12.0598,0.8818,0.4237,2.371,26.77,52.0824,52.31077,145.91,WFR-037,0
1.1985,1.1892,47.0605,183.0816,13.3639,4.0801,0.4547,2571.59,11.7557,0.8022,0.4273,2.9967,26.86,49.5749,49.8403,156.75,WFR-038,0
1.2111,1.1932,44.4164,143.4978,12.7746,4.2274,0.4463,2549.02,12.1705,0.8785,0.442,2.6433,27.9,55.0371,55.17697,148.49,WFR-039,0
1.1754,1.1621,42.5542,135.0637,12.4971,4.5059,0.4576,2285.81,15.7918,1.0074,0.4239,-0.7677,26.82,53.2801,53.44419,151.66,WFR-041,1
1.1392,1.1146,47.4784,143.0163,13.0226,4.3772,0.4646,2247.96,13.3444,0.8577,0.4112,3.5918,26.18,51.8782,51.9979,152.33,WFR-042,1
1.1853,1.1613,43.9588,122.6831,12.53,4.0591,0.4653,2306.27,13.2307,0.8498,0.3926,3.2635,27.31,56.6148,56.81025,154.55,WFR-043,0
1.2295,1.2116,46.9953,159.1017,12.0523,4.1716,0.4487,2773.62,12.0567,0.8192,0.4133,1.5457,27.44,57.4048,57.54205,159.86,WFR-045,0
1.1981,1.1731,46.0522,128.5132,12.5118,4.151,0.4538,2476.16,12.7274,0.8603,0.4174,2.5663,27.62,54.0117,54.15416,146.96,WFR-046,0
1.1299,1.108,45.6769,134.4806,11.8603,4.3037,0.4343,2303.75,13.3069,0.8798,0.4293,3.1763,28.25,50.2984,50.47523,152.87,WFR-047,1
1.1957,1.1806,45.0408,115.3701,11.7889,4.1273,0.4409,2573.55,12.1129,0.8555,0.4181,2.5743,26.76,52.9636,53.07863,149.91,WFR-048,0
1.1782,1.166,45.136,153.0289,12.8643,3.9958,0.4591,2423.7,13.2327,0.8817,0.4218,2.3893,28.12,51.1198,51.23805,150.06,WFR-051,0
1.2039,1.1833,44.7641,92.4909,12.4686,3.9798,0.4432,2561.17,12.2788,0.7913,0.4381,2.5478,27.21,59.9213,59.99287,150.5,WFR-053,0
1.2054,1.1827,48.7169,134.6071,12.172,4.0949,0.4614,2336.5,13.664,0.856,0.4266,2.5996,27.43,57.8233,57.94116,151.43,WFR-054,0
1.2053,1.1949,44.6681,146.9674,11.8701,4.358,0.4256,2782.69,11.1638,0.8717,0.4302,2.3391,28.55,50.9599,51.25262,150.17,WFR-055,0
1.1844,1.1585,44.773,100.937,12.6584,4.0924,0.455,2441.55,12.9245,0.8909,0.4237,2.5676,26.26,51.4451,51.47442,151.66,WFR-056,0
1.189,1.1713,44.7972,121.917,12.1804,4.1631,0.4517,2332.55,13.2622,0.8119,0.4183,3.0745,28.84,56.3217,56.50071,151.67,WFR-061,0
1.1922,1.1738,44.1035,135.574,12.9484,4.3719,0.4499,2430.2,12.9504,0.8289,0.4185,2.6803,28.51,50.4906,50.71649,144.49,WFR-062,0
1.2297,1.2107,48.1589,68.3085,12.1375,4.3466,0.4443,2626.28,11.4682,0.8627,0.4103,2.8998,31.91,57.8612,58.02277,147.11,WFR-063,1
1.2219,1.2007,47.0003,137.8925,13.0437,4.04,0.4779,2456.62,13.3712,0.8572,0.4093,2.0541,27.75,52.7591,52.961,148.28,WFR-064,0
1.2197,1.1369,46.3866,132.1867,13.5426,4.3509,0.456,2517.29,12.4879,0.911,0.4185,2.4912,27.57,55.9439,56.12757,142.74,WFR-065,1
1.2081,1.1784,45.7968,136.7831,12.2615,4.18,0.4763,2437.81,12.6276,0.8447,0.3981,2.9359,27.13,49.9483,50.05441,145.68,WFR-066,0
1.2189,1.1909,44.0668,134.4044,13.335,4.2411,0.4361,2652.66,11.4224,0.8615,0.4137,2.7953,27.31,53.3374,53.54784,149.47,WFR-067,0
1.2072,1.1831,45.167,123.3116,12.503,4.2447,0.472,2444.67,13.1082,0.8158,0.4,2.4381,26.9,55.5569,55.62771,148.03,WFR-068,0
1.1931,1.169,46.9797,161.15,13.2697,4.0744,0.4333,2639.32,11.4454,0.8594,0.4457,2.8506,27.99,52.0739,52.21121,144.6,WFR-070,0
1.2147,1.1964,44.7752,108.6915,12.4242,4.2411,0.4399,2682.64,11.2787,0.8526,0.3863,2.7794,26.68,56.8054,56.84101,152.14,WFR-071,0
1.1898,1.1805,45.5095,111.1369,12.6929,4.2019,0.4314,2552.18,12.1762,0.8321,0.4135,2.6646,26.2,48.7472,48.85797,145.71,WFR-074,0
1.1968,1.1783,45.3166,139.7374,13.101,4.1927,0.4444,2706.42,12.3289,0.8231,0.425,1.6277,26.14,54.1746,54.35429,146.74,WFR-075,0
1.1654,1.1482,44.2888,122.7043,12.8161,4.2,0.4882,2184.41,14.377,0.8438,0.4233,3.0908,26.91,51.5014,51.60467,154.66,WFR-078,0
1.2034,1.1792,45.793,131.0134,12.4162,4.1197,0.4637,2316.85,12.5515,0.8211,0.4042,3.8922,28.14,51.9068,52.06245,150.76,WFR-079,0
1.1803,1.1607,43.141,106.7991,11.6027,4.2462,0.4619,2365.65,13.284,0.8515,0.4249,2.7732,27.49,50.6808,50.82117,147.48,WFR-082,0
1.1745,1.1485,45.2379,137.9318,13.2052,4.2664,0.4703,2464.48,12.9456,0.8722,0.4312,2.4128,27.64,49.416,49.55981,153.9,WFR-084,0
1.2095,1.1882,46.1548,103.841,12.5278,4.1104,0.4386,2571.04,11.6508,0.8113,0.4045,3.0958,28.09,50.3013,50.44589,145.82,WFR-085,0
1.1913,1.1693,41.7423,123.6683,12.0354,4.3148,0.46,2395.39,12.4886,0.921,0.3943,3.2891,26.82,51.5349,51.66808,150.54,WFR-086,0
1.1966,1.1731,45.9364,127.2295,12.2573,4.0826,0.4594,2461.54,12.4713,0.8662,0.4222,2.9125,25.92,48.2686,48.47025,149.43,WFR-087,0
1.212,1.1955,45.7232,119.4322,13.0739,4.1272,0.4623,2335.27,13.1475,0.8335,0.4252,3.1476,28.24,54.7417,54.96075,144.85,WFR-089,0
1.1987,1.1774,44.1597,133.5956,12.3067,4.2759,0.466,2329.89,13.1864,0.8714,0.4046,3.1104,27.8,56.2025,56.31668,148.77,WFR-092,0
1.2225,1.1932,47.1779,136.4494,12.0513,4.206,0.445,2629.1,12.3401,0.8009,0.4178,2.0733,27.69,57.1814,57.3766,154.57,WFR-093,0
1.2425,1.2287,48.7397,117.7211,12.0391,4.3272,0.4776,2519.37,12.6275,0.8392,0.4198,2.4103,28.46,54.4346,54.56941,149.62,WFR-094,0
1.1863,1.1651,43.8716,149.0677,12.9241,3.874,0.4498,2391.75,12.7163,0.787,0.3894,3.2209,26.07,50.7073,50.82093,153.38,WFR-095,0
1.2191,1.1941,45.4992,115.4726,14.3644,4.3528,0.485,2532.5,12.2313,0.8691,0.413,2.6943,26.56,55.912,56.11742,152.15,WFR-096,1
1.1931,1.1702,43.129,141.2387,13.1957,4.2702,0.4391,2506.11,11.7218,0.8516,0.3882,3.3876,27.57,53.5551,53.7027,152.61,WFR-097,0
1.2022,1.1834,43.6663,131.4352,12.3647,4.2733,0.4556,2250.8,16.8414,1.0923,0.4193,-2.8592,27.28,51.7326,51.7879,154.57,WFR-100,1
1.1928,1.1332,45.3711,145.7045,12.3612,4.1132,0.4589,2385.62,13.1592,0.8385,0.4357,2.7694,27.73,56.507,56.77955,152.77,WFR-002,1
1.2045,1.1754,45.3412,125.6684,13.0974,4.3714,0.4617,2488.31,12.7808,0.8993,0.414,2.3951,26.93,53.3119,53.5022,152.77,WFR-004,0
1.1904,1.1713,45.5089,117.289,13.5663,4.1015,0.4411,2514.88,12.8453,0.8649,0.4326,2.1951,28.53,48.8105,48.94774,154.03,WFR-006,0
1.1242,1.1074,45.0336,128.9496,11.7581,4.1662,0.467,2175.14,14.4926,0.8097,0.4232,3.0873,28.87,54.5055,54.57377,147.08,WFR-007,1
1.2015,1.1884,45.9112,163.9776,12.7067,4.1449,0.429,2790.26,11.5517,0.8229,0.404,1.961,25.63,52.0425,52.30347,153.28,WFR-008,0
1.2,1.1842,45.2292,146.7342,12.5025,4.3133,0.4609,2225.75,15.6698,0.962,0.4274,0.6627,26.54,54.1065,54.31964,144.03,WFR-009,1
1.2189,1.1953,47.723,162.0424,12.9574,4.16,0.4429,2779.74,11.4478,0.892,0.4204,2.05,28.63,53.3299,53.57258,145.6,WFR-010,0
1.2178,1.1989,45.1928,115.0367,12.3994,4.29,0.4399,2574,11.8707,0.8723,0.4347,2.797,27.92,53.8058,53.9476,151.46,WFR-011,0
1.2242,1.136,50.6719,117.8545,14.2102,4.1946,0.4492,2535.78,11.6883,0.822,0.4394,3.2639,28.65,59.2972,59.44907,154.86,WFR-012,1
1.2171,1.1961,44.8963,129.0964,12.2036,4.1465,0.4396,2662.82,11.0865,0.8888,0.4283,3.0464,26.94,53.4648,53.69797,150.44,WFR-013,0
1.2039,1.1893,45.397,117.9332,11.4676,4.1516,0.4636,2351.46,13.2527,0.8185,0.4104,2.9395,26.9,53.2447,53.38407,149.49,WFR-014,0
1.2161,1.1955,44.7922,167.3154,13.0103,4.3437,0.4516,2788.88,11.4962,0.8282,0.4504,2.0183,26.48,50.962,51.21802,148.93,WFR-015,0
1.1759,1.1507,43.9179,135.8028,12.6387,4.2128,0.4659,2251.68,13.4638,0.8193,0.4274,3.4814,28.65,47.8421,48.02557,146.86,WFR-016,0
1.2001,1.19,44.9133,128.5623,12.8487,4.0918,0.4463,2438.45,12.6555,0.8455,0.3877,2.9029,27.2,50.6616,50.76527,154.55,WFR-017,0
1.2007,1.1843,45.2246,129.1292,11.9641,4.2759,0.4629,2308.74,13.1461,0.8309,0.4481,3.3485,26.84,55.0855,55.24512,155.26,WFR-018,0
1.1828,1.1679,42.2616,146.4801,12.748,4.0594,0.441,2477.42,12.9772,0.8199,0.4451,2.3487,26.72,52.6808,52.87792,151.11,WFR-020,0
1.1854,1.1683,43.2465,106.8113,12.8879,4.1668,0.4554,2401.36,12.1931,0.9059,0.3984,3.5582,26.62,55.2651,55.44542,154.72,WFR-021,0
1.1989,1.1792,43.5812,121.2697,13.9358,4.6036,0.5163,2220.25,14.9728,0.9042,0.4147,2.139,27.32,54.6175,54.74423,152.1,WFR-023,1
1.1861,1.1589,45.1551,149.6623,13.3032,4.2026,0.45,2585.39,12.225,0.8353,0.3844,2.4113,26.3,49.8315,49.9294,147.87,WFR-024,0
1.1819,1.1561,44.1111,120.4343,12.4518,4.3083,0.4578,2374.09,13.0095,0.8551,0.4179,2.984,27.21,50.7909,50.93647,150.75,WFR-025,0
1.2177,1.1987,44.4389,118.6424,12.5103,4.0589,0.442,2735.72,11.3951,0.8954,0.39,2.3309,27.03,57.7826,57.93854,155.69,WFR-026,0
1.2178,1.2027,45.7767,162.2945,12.8459,4.1314,0.441,2444.35,15.9589,1.0196,0.4238,-2.3253,28.74,52.6774,52.83877,142.27,WFR-027,1
1.2106,1.1839,46.6039,157.5454,12.1321,4.0118,0.4539,2609.11,12.4865,0.8139,0.4151,2.0305,26.65,52.2966,52.47036,150.82,WFR-029,0
1.2051,1.1879,44.346,135.9614,12.7216,4.274,0.4426,2695.11,11.2911,0.8483,0.4176,2.7023,27.13,56.2051,56.35768,152.17,WFR-030,0
1.1856,1.1646,44.587,113.58,12.5711,4.1683,0.4433,2435.06,12.8905,0.8371,0.4257,2.6991,27.57,53.4706,53.49046,154.23,WFR-032,0
1.2013,1.1847,47.6822,114.6059,12.3443,4.0847,0.4617,2420.17,12.4933,0.8283,0.4173,3.2062,27.61,51.5294,51.62828,148.45,WFR-035,0
1.196,1.1766,44.8289,133.2725,13.2909,4.7228,0.5306,2061.02,15.1404,0.8387,0.4166,3.4288,26.36,54.859,54.92442,150.45,WFR-037,1
1.1884,1.1636,43.6022,146.3902,12.3715,4.2033,0.4295,2477.7,12.632,0.8036,0.4256,2.7084,27.78,53.3678,53.58128,152.69,WFR-038,0
1.2085,1.1799,45.0399,100.4838,12.0138,4.25,0.4503,2528.04,12.1188,0.8605,0.4025,2.8432,26.42,53.9856,54.05779,152.45,WFR-039,0
1.1833,1.1619,49.9692,150.0921,12.5669,4.2605,0.4374,2663.75,12.0135,0.8702,0.4207,2.1327,53.85,48.0406,48.21509,156.43,WFR-041,1
1.2039,1.18,45.0773,116.8346,12.3085,4.399,0.4556,2524.68,12.5294,0.8443,0.4021,2.4699,26.63,54.8971,55.04555,144.82,WFR-042,0
1.1917,1.1684,44.3176,137.4608,12.2374,4.3027,0.4704,2399.53,12.7441,0.8197,0.4378,3.1061,27.58,54.0865,54.28374,154.6,WFR-043,0
1.1981,1.1761,46.8862,116.9428,12.3683,4.2811,0.4587,2447.14,13.0323,0.8265,0.4443,2.4868,27.39,52.1597,52.2848,153.35,WFR-045,0
1.2018,1.1752,45.9577,134.7812,13.1485,4.0497,0.4276,2571.42,11.5595,0.8671,0.4116,3.129,27.08,58.2305,58.31308,150.02,WFR-046,0
1.202,1.1856,43.161,152.3784,11.9758,3.9765,0.4664,2342.54,13.9575,0.8493,0.4262,2.2687,28.2,55.3089,55.48728,149.46,WFR-047,0
1.2101,1.1985,48.7307,97.6619,12.0085,4.0221,0.4594,2455.48,12.4578,0.8384,0.3942,2.9939,46.21,53.7561,53.83906,151.27,WFR-048,1
1.1975,1.1806,44.0595,97.6701,12.1055,4.3951,0.4397,2475.31,12.2805,0.8454,0.4191,3.0337,28.17,53.8823,54.06377,144.16,WFR-051,0
1.2043,1.1866,44.4017,117.1165,12.9604,4.2719,0.4353,2561.38,12.9573,0.8392,0.4503,1.8201,27.9,51.9352,52.10442,151.7,WFR-053,0
1.173,1.1547,44.358,161.4501,12.437,4.2237,0.4564,2392.86,13.3675,0.8379,0.4192,2.511,28.58,49.0835,49.27999,160.15,WFR-054,0
1.1908,1.1705,45.4275,129.0361,12.4374,4.0601,0.4676,2576.82,12.2364,0.8426,0.4348,2.444,26.49,53.7333,53.86137,147.37,WFR-055,0
1.2269,1.2079,51.8865,267.1549,12.8396,4.0873,0.4446,2770.72,11.0775,0.8714,0.4266,2.4878,41.29,56.426,56.68751,155.35,WFR-056,1
1.1939,1.179,45.2852,153.6429,12.6641,4.2718,0.451,2463.58,12.498,0.8224,0.4072,2.9161,28.24,50.896,51.07857,150.76,WFR-061,0
1.1975,1.1844,41.8522,154.8241,12.3597,4.263,0.4795,2286.24,13.127,0.8054,0.4203,3.5636,27.8,54.493,54.71808,150.12,WFR-062,0
1.1757,1.1512,45.3466,138.0458,12.4985,4.3327,0.4545,2404.17,13.1909,0.8649,0.422,2.582,28.31,52.3543,52.56123,149.77,WFR-063,0
1.1667,1.1449,43.4785,143.4665,11.6404,4.2159,0.4429,2393.97,12.8615,0.8214,0.4449,3.0257,27.86,53.2653,53.45846,146.68,WFR-064,0
1.1849,1.1631,46.1816,220.8991,12.4866,4.1613,0.4438,2516.19,12.0764,0.8428,0.434,2.9779,32.47,49.8712,50.1451,149.02,WFR-065,1
1.2101,1.1836,43.3858,148.6496,11.9228,4.2229,0.4373,2684.88,12.1287,0.8789,0.4377,1.8906,27.66,54.2518,54.40966,151.76,WFR-066,0
1.0785,1.0607,47.1257,119.688,12.8662,4.326,0.4794,2080.18,14.9,0.8647,0.3949,3.4644,27.12,48.9082,49.02875,146.2,WFR-067,1
1.1694,1.1518,44.9957,132.0989,12.5414,4.1299,0.4296,2465.17,12.5606,0.8498,0.4433,2.8157,28.38,53.0446,53.22338,147.9,WFR-068,0
1.1785,1.1633,43.5549,115.5834,11.5441,4.3267,0.4387,2485.87,12.5984,0.8353,0.4194,2.6572,27.95,51.7267,51.93028,158.94,WFR-070,0
1.2109,1.1941,46.3656,129.2136,13.0748,4.0809,0.4413,2664.83,12.3137,0.8335,0.4033,1.8631,26.7,54.9097,55.16885,152.7,WFR-071,0
1.2228,1.1982,45.7883,134.9241,12.0715,4.1879,0.4362,2666.42,11.2577,0.8497,0.4446,2.894,26.84,55.8848,56.05177,152.77,WFR-074,0
1.2039,1.1806,45.4794,114.8628,12.4064,4.315,0.4557,2445.83,12.7337,0.8335,0.4416,2.7872,27.47,51.0205,51.17127,152.48,WFR-075,0
